YEAR,MONTH,BRAND,MODEL,E-D(CC),PRICE,SALES,SHARES(%)
2021,1,Chevrolet,Traverse,3564,45200,207,0.93
2021,1,Chevrolet-Total,Chevrolet-Total,Chevrolet-Total,Chevrolet-Total,1195,5.36
2021,1,Chrysler,Jeep Cherokee 2.2 Diesel,2184,56900,0,0
2021,1,Chrysler,Jeep Cherokee 2.4,2360,44900,53,0.24
2021,1,Chrysler,Jeep Cherokee 3.2,3239,51900,0,0
2021,1,Chrysler,Jeep Compass,2360,42900,0,0
2021,1,Chrysler,Jeep Gladiator,3604,70700,69,0.31
2021,1,Chrysler,Jeep Grand Cherokee 3.0 Diesel,2987,71400,0,0
2021,1,Chrysler,Jeep Grand Cherokee 3.6,3604,62900,107,0.48
2021,1,Chrysler,Jeep Renegade 1.6 Diesel,1598,35100,0,0
2021,1,Chrysler,Jeep Renegade 2.4,2360,36100,266,1.19
2021,1,Chrysler,Jeep Wrangler Rubicon 2.0,1995,59900,19,0.09
2021,1,Chrysler,Jeep Wrangler Rubicon Unlimited 2.0,1995,61900,106,0.47
2021,1,Chrysler,Jeep Wrangler Sahara Unlimited 2.0,1995,61400,36,0.16
2021,1,Chrysler,Jeep Wrangler Sport 2.0,1995,46400,0,0
2021,1,Chrysler,Jeep Wrangler Sport Unlimited 2.0,1995,49400,12,0.05
2021,1,Chrysler-Total,Chrysler-Total,Chrysler-Total,Chrysler-Total,668,2.99
2021,1,Citroen,C3 Aircross 1.5 BLUe-HDi,1499,29900,8,0.04
2021,1,Citroen,C4 Cactus 1.5 BLUe-HDi,1499,32800,11,0.05
2021,1,Citroen,C5 Aircross 1.5 BLUe-HDi,1499,40300,1,0
2021,1,Citroen,C5 Aircross 2.0 BLUe-HDi,1997,48400,4,0.02
2021,1,Citroen,DS3 Crossback 1.5 BlueHDi,1499,38300,1,0
2021,1,Citroen,DS3 Crossback e-Tense,0,48500,0,0
2021,1,Citroen,DS7 Crossback 2.0 BLUe-HDi,1997,54000,7,0.03
2021,1,Citroen,Grand C4 SPACETOURER 1.5 BLUe-HDi,1499,42800,0,0
2021,1,Citroen,Grand C4 SPACETOURER 2.0 BLUe-HDi,1997,43360,0,0
2021,1,Citroen-Total,Citroen-Total,Citroen-Total,Citroen-Total,32,0.14
2021,1,Ford,Explorer 2.3,2261,60100,328,1.47
2021,1,Ford,Explorer 3.0,2956,67600,32,0.14
2021,1,Ford,Explorer 3.0 PHEV,2956,73900,25,0.11
2021,1,Ford,Mondeo 2.0 TDCi,1995,41100,8,0.04
2021,1,Ford,Mustang Convertible,2261,53900,1,0
2021,1,Ford,Mustang Coupe,2261,48000,34,0.15
2021,1,Ford,Mustang GT Convertible,5035,69400,1,0
2021,1,Ford,Mustang GT Coupe,5035,64300,13,0.06
2021,1,Ford-Total,Ford-Total,Ford-Total,Ford-Total,442,1.97
2021,1,Honda,Accord 1.5T,1498,37400,8,0.04
2021,1,Honda,Accord 2.0T,1996,42300,5,0.02
2021,1,Honda,Accord Hybrid,1993,45700,46,0.21
2021,1,Honda,CR-V,1498,38500,93,0.42
2021,1,Honda,CR-V Hybrid,1993,47700,35,0.16
2021,1,Honda,Civic Sport,1498,32900,0,0
2021,1,Honda,HR-V,1799,31900,0,0
2021,1,Honda,Odyssey,3471,57900,1,0
2021,1,Honda,Pilot,3471,59500,4,0.02
2021,1,Honda-Total,Honda-Total,Honda-Total,Honda-Total,192,0.87
2021,1,Infiniti,Q50 3.0t,2997,41000,0,0
2021,1,Infiniti,Q60 3.0t,2997,68270,0,0
2021,1,Infiniti,QX50 2.0t,1997,51270,0,0
2021,1,Infiniti,QX60 3.5,3498,58470,0,0
2021,1,Infiniti-Total,Infiniti-Total,Infiniti-Total,Infiniti-Total,0,0
2021,1,Jaguar,E-PACE D180,1999,55500,14,0.06
2021,1,Jaguar,E-PACE P250,1997,60400,18,0.08
2021,1,Jaguar,F-PACE 20d,1999,72600,11,0.05
2021,1,Jaguar,F-PACE 30d,2993,102800,0,0
2021,1,Jaguar,F-PACE 5.0SC SVR,4999,126500,0,0
2021,1,Jaguar,F-TYPE 5.0SC AWD SVR Convertible,5000,201270,1,0
2021,1,Jaguar,F-TYPE 5.0SC AWD SVR Coupe,5000,196270,0,0
2021,1,Jaguar,F-TYPE P300 Convertible,1997,98200,3,0.01
2021,1,Jaguar,F-TYPE P300 Coupe,1997,90700,4,0.02
2021,1,Jaguar,F-TYPE P380 Convertible,2995,142070,0,0
2021,1,Jaguar,F-TYPE P380 Coupe,2995,137070,1,0
2021,1,Jaguar,I-PACE EV400,0,106500,0,0
2021,1,Jaguar,XE 20d,1999,58500,0,0
2021,1,Jaguar,XE D180,1999,58500,0,0
2021,1,Jaguar,XE P250,1997,58500,0,0
2021,1,Jaguar,XE P300 AWD,1997,76300,0,0
2021,1,Jaguar,XF 20d,1999,71900,2,0.01
2021,1,Jaguar,XF 20d AWD,1999,76300,2,0.01
2021,1,Jaguar,XF 25t,1997,73000,4,0.02
2021,1,Jaguar,XF 25t AWD,1997,76700,1,0
2021,1,Jaguar,XF S AWD,2995,94700,0,0
2021,1,Jaguar,XJ 3.0D LWB,2993,150900,0,0
2021,1,Jaguar,XJ 3.0SC LWB AWD,2995,166000,2,0.01
2021,1,Jaguar-Total,Jaguar-Total,Jaguar-Total,Jaguar-Total,63,0.27
2021,1,Lamborghini,Aventador S Coupe,6498,577339,0,0
2021,1,Lamborghini,Aventador S Roadster,6498,641595,0,0
2021,1,Lamborghini,Aventador SVJ Roadster,6498,758467,0,0
2021,1,Lamborghini,Huracan EVO,5204,345322,3,0.01
2021,1,Lamborghini,Huracan EVO RWD,5204,299000,1,0
2021,1,Lamborghini,Huracan EVO RWD Spyder,5204,328900,2,0.01
2021,1,Lamborghini,Huracan EVO Spyder,5204,389380,0,0
2021,1,Lamborghini,Huracan Performante Spyder,5204,414229,0,0
2021,1,Lamborghini,Urus,3996,257687,13,0.06
2021,1,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,Lamborghini-Total,19,0.08
2021,1,Land Rover,Defender 110 D240,1999,85900,101,0.45
2021,1,Land Rover,Discovery SD4,1999,85200,2,0.01
2021,1,Land Rover,Discovery SD6,2993,97500,22,0.1
2021,1,Land Rover,Discovery Sport D150,1999,61600,38,0.17
2021,1,Land Rover,Discovery Sport D180,1999,65600,18,0.08
2021,1,Land Rover,Discovery Sport P250,1997,68900,47,0.21
2021,1,Land Rover,Discovery Sport TD4,1999,59500,1,0
2021,1,Land Rover,Discovery TD6,2993,88300,0,0
2021,1,Land Rover,Range Rover 4.4 SDV8,4367,191370,7,0.03
2021,1,Land Rover,Range Rover 5.0 SC,4999,209470,42,0.19
2021,1,Land Rover,Range Rover 5.0 SC SVA,4999,314670,0,0
2021,1,Land Rover,Range Rover Evoque D150,1999,67300,25,0.11
2021,1,Land Rover,Range Rover Evoque D180,1999,76000,8,0.04
2021,1,Land Rover,Range Rover Evoque P250,1997,73100,2,0.01
2021,1,Land Rover,Range Rover Evoque TD4,1999,73400,0,0
2021,1,Land Rover,Range Rover Sport 3.0 SC,2995,144900,0,0
2021,1,Land Rover,Range Rover Sport 3.0 SDV6,2993,136400,15,0.07
2021,1,Land Rover,Range Rover Sport P360,2996,148270,3,0.01
2021,1,Land Rover,Range Rover Sport SVR,4999,194170,0,0
2021,1,Land Rover,Range Rover Velar D240,1999,103400,11,0.05
2021,1,Land Rover,Range Rover Velar D300,2993,115500,3,0.01
2021,1,Land Rover,Range Rover Velar P380,2995,116300,13,0.06
2021,1,Land Rover,Range Rover Velar SVA,4999,156370,0,0
2021,1,Land Rover-Total,Land Rover-Total,Land Rover-Total,Land Rover-Total,358,1.6
2021,1,Lexus,CT200h,1798,40920,6,0.03
2021,1,Lexus,ES300h,2487,61100,264,1.18
2021,1,Lexus,IS300,1998,47200,0,0
2021,1,Lexus,LC500,4969,169500,0,0
2021,1,Lexus,LC500h,3456,179500,0,0
2021,1,Lexus,LS500,3445,127400,0,0
2021,1,Lexus,LS500h,3456,147500,1,0
2021,1,Lexus,NX300,1998,58300,0,0
2021,1,Lexus,NX300h,2494,59600,38,0.17
2021,1,Lexus,RC-F,4969,97300,0,0
2021,1,Lexus,RC350,3456,82600,0,0
2021,1,Lexus,RX350,3456,83600,1,0
2021,1,Lexus,RX450h,3456,81200,49,0.22
2021,1,Lexus,RX450hL,3456,90600,3,0.01
2021,1,Lexus,UX250h,1987,45600,81,0.36
2021,1,Lexus-Total,Lexus-Total,Lexus-Total,Lexus-Total,443,1.97
2021,1,Lincoln,Aviator 3.0,2956,84000,290,1.3
2021,1,Lincoln,Aviator 3.0 PHEV,2956,98500,4,0.02
2021,1,Lincoln,Continental,2956,81400,0,0
2021,1,Lincoln,Corsair 2.0,1999,57200,97,0.43
2021,1,Lincoln,MKZ,1999,56450,3,0.01
2021,1,Lincoln,MKZ Hybrid,1999,58250,5,0.02
2021,1,Lincoln,Nautilus 2.7,2694,59100,87,0.39
2021,1,Lincoln-Total,Lincoln-Total,Lincoln-Total,Lincoln-Total,486,2.17
2021,1,MINI,MINI Cooper,1499,38900,76,0.34
2021,1,MINI,MINI Cooper Clubman,1499,42000,136,0.61
2021,1,MINI,MINI Cooper Convertible,1499,44400,10,0.04
2021,1,MINI,MINI Cooper Countryman,1499,44700,139,0.62
2021,1,MINI,MINI Cooper D Clubman,1995,43800,14,0.06
2021,1,MINI,MINI Cooper D Countryman ALL4,1995,49500,36,0.16
2021,1,MINI,MINI Cooper S,1998,43900,34,0.15
2021,1,MINI,MINI Cooper S Clubman,1998,47700,21,0.09
2021,1,MINI,MINI Cooper S Convertible,1998,49300,13,0.06
2021,1,MINI,MINI Cooper S Countryman ALL4,1998,53000,21,0.09
2021,1,MINI,MINI Cooper S five-door,1998,44900,21,0.09
2021,1,MINI,MINI Cooper SD Clubman,1995,49900,1,0
2021,1,MINI,MINI Cooper SD Countryman ALL4,1995,55900,1,0
2021,1,MINI,MINI Cooper five-door,1499,39900,140,0.63
2021,1,MINI,MINI John Cooper Works,1998,51200,18,0.08
2021,1,MINI,MINI John Cooper Works Clubman ALL4,1998,58100,10,0.04
2021,1,MINI,MINI John Cooper Works Convertible,1998,55800,7,0.03
2021,1,MINI,MINI John Cooper Works Countryman ALL4,1998,61100,14,0.06
2021,1,MINI-Total,MINI-Total,MINI-Total,MINI-Total,712,3.15
2021,1,Maserati,Ghibli,2979,122570,9,0.04
2021,1,Maserati,Ghibli Diesel,2987,120570,10,0.04
2021,1,Maserati,Ghibli S Q4,2979,137570,0,0
2021,1,Maserati,Levante,2979,136070,14,0.06
2021,1,Maserati,Levante Diesel,2987,132070,7,0.03
2021,1,Maserati,Levante GTS,3799,202070,0,0
2021,1,Maserati,Levante S,2979,169070,0,0
2021,1,Maserati,Levante Trofeo,3799,239070,0,0
2021,1,Maserati,Quattroporte,2979,165570,0,0
2021,1,Maserati,Quattroporte Diesel,2987,163570,4,0.02
2021,1,Maserati,Quattroporte GTS,3799,243570,0,0
2021,1,Maserati,Quattroporte S Q4,2979,188570,0,0
2021,1,Maserati-Total,Maserati-Total,Maserati-Total,Maserati-Total,44,0.19
2021,1,Mercedes-Benz,A 200,1595,35900,0,0
2021,1,Mercedes-Benz,A 200 d,1950,40400,64,0.29
2021,1,Mercedes-Benz,A 220,1991,39400,229,1.03
2021,1,Mercedes-Benz,A 220 sedan,1991,41400,430,1.93
2021,1,Mercedes-Benz,A 250 4MATIC,1991,48900,30,0.13
2021,1,Mercedes-Benz,C 200,1991,59200,50,0.22
2021,1,Mercedes-Benz,C 200 4MATIC,1991,58100,0,0
2021,1,Mercedes-Benz,C 200 Cabriolet,1991,67300,22,0.1
2021,1,Mercedes-Benz,C 200 Coupe,1991,62100,20,0.09
2021,1,Mercedes-Benz,C 220 d,1950,54600,0,0
2021,1,Mercedes-Benz,C 220 d 4MATIC,1950,63100,148,0.66
2021,1,Mercedes-Benz,C 220 d 4MATIC Coupe,1950,64100,0,0
2021,1,Mercedes-Benz,C 350 e,1991,63500,0,0
2021,1,Mercedes-Benz,CLA 250 4MATIC,1991,55200,79,0.35
2021,1,Mercedes-Benz,CLS 300 d,1950,87700,9,0.04
2021,1,Mercedes-Benz,CLS 400 d 4MATIC,2925,101600,0,0
2021,1,Mercedes-Benz,CLS 450 4MATIC,2999,111600,320,1.43
2021,1,Mercedes-Benz,E 220 d,1950,69200,6,0.03
2021,1,Mercedes-Benz,E 220 d 4MATIC,1950,75500,356,1.59
2021,1,Mercedes-Benz,E 220 d Cabriolet,1950,80300,1,0
2021,1,Mercedes-Benz,E 220 d Coupe,1950,72600,1,0
2021,1,Mercedes-Benz,E 250,1991,64500,1205,5.4
2021,1,Mercedes-Benz,E 300,1991,77000,2,0.01
2021,1,Mercedes-Benz,E 300 4MATIC,1991,82800,4,0.02
2021,1,Mercedes-Benz,E 300 e,1991,78500,0,0
2021,1,Mercedes-Benz,E 300 e 4MATIC,1991,83900,344,1.54
2021,1,Mercedes-Benz,E 350 4MATIC,1991,84800,802,3.59
2021,1,Mercedes-Benz,E 400 Cabriolet,2996,96600,0,0
2021,1,Mercedes-Benz,E 450 4MATIC,2996,104600,9,0.04
2021,1,Mercedes-Benz,E 450 4MATIC Cabriolet,2999,106600,1,0
2021,1,Mercedes-Benz,E 450 4MATIC Coupe,2999,100600,20,0.09
2021,1,Mercedes-Benz,E 450 Cabriolet,2996,98500,0,0
2021,1,Mercedes-Benz,EQC 400 4MATIC,0,96000,12,0.05
2021,1,Mercedes-Benz,GLA 220,1991,52100,0,0
2021,1,Mercedes-Benz,GLA 250 4MATIC,1991,59600,120,0.54
2021,1,Mercedes-Benz,GLB 200 d,1950,52200,55,0.25
2021,1,Mercedes-Benz,GLB 220,1991,54700,93,0.42
2021,1,Mercedes-Benz,GLB 250 4MATIC,1991,61600,189,0.85
2021,1,Mercedes-Benz,GLC 220 d 4MATIC,1950,69000,1,0
2021,1,Mercedes-Benz,GLC 220 d 4MATIC Coupe,1950,73900,1,0
2021,1,Mercedes-Benz,GLC 300 4MATIC,1991,80000,0,0
2021,1,Mercedes-Benz,GLC 300 4MATIC Coupe,1991,83100,0,0
2021,1,Mercedes-Benz,GLC 300 e 4MATIC,1991,76800,254,1.14
2021,1,Mercedes-Benz,GLC 300 e 4MATIC Coupe,1991,80900,204,0.91
2021,1,Mercedes-Benz,GLC 350 e 4MATIC,1991,67900,0,0
2021,1,Mercedes-Benz,GLE 300 d 4MATIC,1950,99700,11,0.05
2021,1,Mercedes-Benz,GLE 400 d 4MATIC Coupe,2925,120600,7,0.03
2021,1,Mercedes-Benz,GLE 450 4MATIC,2999,118600,5,0.02
2021,1,Mercedes-Benz,GLS 400 d 4MATIC,2925,138600,202,0.9
2021,1,Mercedes-Benz,GLS 500 4MATIC,4663,150000,0,0
2021,1,Mercedes-Benz,GLS 580 4MATIC,3982,167600,0,0
2021,1,Mercedes-Benz,Mercedes-AMG A 35 4MATIC,1991,60200,31,0.14
2021,1,Mercedes-Benz,Mercedes-AMG A 45 4MATIC,1991,68100,48,0.22
2021,1,Mercedes-Benz,Mercedes-AMG C 43 4MATIC,2996,86600,6,0.03
2021,1,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Cabriolet,2996,92980,0,0
2021,1,Mercedes-Benz,Mercedes-AMG C 43 4MATIC Coupe,2996,93300,1,0
2021,1,Mercedes-Benz,Mercedes-AMG C 63 Coupe,3982,120500,0,0
2021,1,Mercedes-Benz,Mercedes-AMG C 63 S Coupe,3982,141600,3,0.01
2021,1,Mercedes-Benz,Mercedes-AMG CLA 45 S 4MATIC +,1991,79800,0,0
2021,1,Mercedes-Benz,Mercedes-AMG CLS 53 4MATIC +,2999,127600,16,0.07
2021,1,Mercedes-Benz,Mercedes-AMG E 53 4MATIC +,2999,119600,3,0.01
2021,1,Mercedes-Benz,Mercedes-AMG E 53 4MATIC + Coupe,2999,115600,5,0.02
2021,1,Mercedes-Benz,Mercedes-AMG E 63 4MATIC +,3982,156600,1,0
2021,1,Mercedes-Benz,Mercedes-AMG G 63,3982,217600,268,1.2
2021,1,Mercedes-Benz,Mercedes-AMG GLA 45 4MATIC,1991,76400,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC,2996,98000,7,0.03
2021,1,Mercedes-Benz,Mercedes-AMG GLC 43 4MATIC Coupe,2996,99700,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GLC 63 4MATIC +,3982,116200,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GLC 63 S 4MATIC + Coupe,3982,132600,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GLE 63 S 4MATIC Coupe,5461,183600,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GT,3982,182600,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GT 43 4MATIC +,2999,137600,0,0
2021,1,Mercedes-Benz,Mercedes-AMG GT 63 S 4MATIC,3982,241600,19,0.09
2021,1,Mercedes-Benz,Mercedes-AMG GT C Roadster,3982,219600,1,0
2021,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Cabriolet,3982,243800,0,0
2021,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + Coupe,3982,226600,4,0.02
2021,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC + L,3982,246600,10,0.04
2021,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Cabriolet,5461,243800,0,0
2021,1,Mercedes-Benz,Mercedes-AMG S 63 4MATIC Coupe,3982,227600,6,0.03
2021,1,Mercedes-Benz,Mercedes-AMG S 65 Coupe,5980,332000,0,0
2021,1,Mercedes-Benz,Mercedes-AMG SLC 43,2996,88600,0,0
2021,1,Mercedes-Benz,Mercedes-Maybach S 560 4MATIC,3982,245600,3,0.01
2021,1,Mercedes-Benz,Mercedes-Maybach S 650,5980,320600,0,0
2021,1,Mercedes-Benz,Mercedes-Maybach S 650 Pullman,5980,935600,0,0
2021,1,Mercedes-Benz,S 350 L,2996,151600,8,0.04
2021,1,Mercedes-Benz,S 350 d,2925,135000,0,0
2021,1,Mercedes-Benz,S 350 d 4MATIC,2925,134600,56,0.25
2021,1,Mercedes-Benz,S 450 4MATIC Coupe,2996,155600,2,0.01
2021,1,Mercedes-Benz,S 450 4MATIC L,2996,173600,28,0.13
2021,1,Mercedes-Benz,S 560 4MATIC L,3982,209600,60,0.27
2021,1,Mercedes-Benz,S 560 L,3982,199700,0,0
2021,1,Mercedes-Benz,S 560 e,2996,200600,26,0.12
2021,1,Mercedes-Benz,SL 400,2996,132900,0,0
2021,1,Mercedes-Benz,SLC 250,1991,66800,0,0
2021,1,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,Mercedes-Benz-Total,5918,26.48
2021,1,Nissan,Altima 2.0,1997,40800,0,0
2021,1,Nissan,Altima 2.5,2488,29100,0,0
2021,1,Nissan,LEAF,0,41900,0,0
2021,1,Nissan,Maxima,3498,45200,0,0
2021,1,Nissan-Total,Nissan-Total,Nissan-Total,Nissan-Total,0,0
2021,1,Peugeot,2008 1.5 BLUe-HDi,1499,33200,11,0.05
2021,1,Peugeot,3008 1.5 BLUe-HDi,1499,41100,32,0.14
2021,1,Peugeot,3008 GT 2.0 BLUe-HDi,1997,50400,5,0.02
2021,1,Peugeot,308 1.5 BLUe-HDi,1499,35200,4,0.02
2021,1,Peugeot,308 GT 2.0 BLUe-HDi,1997,40300,0,0
2021,1,Peugeot,5008 1.5 BLUe-HDi,1499,45300,20,0.09
2021,1,Peugeot,5008 GT 2.0 BLUe-HDi,1997,55400,5,0.02
2021,1,Peugeot,508 1.5 BLUe-HDi,1499,40800,0,0
2021,1,Peugeot,508 2.0 BLUe-HDi,1997,49000,4,0.02
2021,1,Peugeot,508 GT 2.0 BLUe-HDi,1997,52400,0,0
2021,1,Peugeot,508SW 1.5 BlueHDi,1499,44070,0,0
2021,1,Peugeot,508SW 2.0 BLUe-HDi,1997,52400,2,0.01
2021,1,Peugeot,e-2008 Electric,0,45900,0,0
2021,1,Peugeot,e-208 Electric,0,41000,0,0
2021,1,Peugeot-Total,Peugeot-Total,Peugeot-Total,Peugeot-Total,83,0.37
2021,1,Porsche,718 Boxster,1988,91100,5,0.02
2021,1,Porsche,718 Boxster GTS,2497,115600,0,0
2021,1,Porsche,718 Boxster S,2497,103000,5,0.02
2021,1,Porsche,718 Cayman,1988,86400,6,0.03
2021,1,Porsche,718 Cayman GTS,2497,110800,0,0
2021,1,Porsche,718 Cayman S,2497,98300,6,0.03
2021,1,Porsche,911 Carrera 4,2981,157100,5,0.02
2021,1,Porsche,911 Carrera 4 Cabriolet,2981,169800,7,0.03
2021,1,Porsche,911 Carrera 4 GTS,2981,178600,0,0
2021,1,Porsche,911 Carrera 4 GTS Cabriolet,2981,193500,0,0
2021,1,Porsche,911 Carrera 4S,2981,174000,27,0.12
2021,1,Porsche,911 Carrera 4S Cabriolet,2981,189600,27,0.12
2021,1,Porsche,911 Carrera Cabriolet,2981,163500,10,0.04
2021,1,Porsche,911 Carrera Coupe,2981,147900,14,0.06
2021,1,Porsche,911 Carrera GTS,2981,170100,0,0
2021,1,Porsche,911 Carrera GTS Cabriolet,2981,184900,0,0
2021,1,Porsche,911 Carrera S Cabriolet,2981,180400,7,0.03
2021,1,Porsche,911 Carrera S Coupe,2981,164800,8,0.04
2021,1,Porsche,911 Targa 4,2981,172700,2,0.01
2021,1,Porsche,911 Targa 4 GTS,2981,193500,0,0
2021,1,Porsche,911 Targa 4S,2981,189600,1,0
2021,1,Porsche,911 Turbo S,3745,274300,13,0.06
2021,1,Porsche,911 Turbo S Cabriolet,3745,289900,11,0.05
2021,1,Porsche,Cayenne,2995,106600,234,1.05
2021,1,Porsche,Cayenne Coupe,2995,116300,150,0.67
2021,1,Porsche,Cayenne E-Hybrid,2995,120900,1,0
2021,1,Porsche,Cayenne E-Hybrid Coupe,2995,126900,0,0
2021,1,Porsche,Cayenne Turbo,3996,170800,0,0
2021,1,Porsche,Cayenne Turbo Coupe,3996,184000,8,0.04
2021,1,Porsche,Macan,1984,76400,0,0
2021,1,Porsche,Macan GTS,2894,101900,28,0.13
2021,1,Porsche,Panamera 4,2894,142900,1,0
2021,1,Porsche,Panamera 4 E-Hybrid,2894,163100,0,0
2021,1,Porsche,Panamera GTS,3996,211300,0,0
2021,1,Porsche,Panamera Turbo,3996,248200,0,0
2021,1,Porsche,Taycan 4S,0,145600,105,0.47
2021,1,Porsche-Total,Porsche-Total,Porsche-Total,Porsche-Total,681,3.04
2021,1,Rolls-Royce,Cullinan,6749,474600,8,0.04
2021,1,Rolls-Royce,Dawn,6592,465600,1,0
2021,1,Rolls-Royce,Ghost,6749,471000,3,0.01
2021,1,Rolls-Royce,Ghost EWB,6592,505600,0,0
2021,1,Rolls-Royce,Ghost Extended,6749,523000,3,0.01
2021,1,Rolls-Royce,Phantom,6749,628600,2,0.01
2021,1,Rolls-Royce,Phantom EWB,6749,738600,1,0
2021,1,Rolls-Royce,Wraith,6592,425600,1,0
2021,1,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,Rolls-Royce-Total,19,0.07
2021,1,Toyota,86,1998,43520,3,0.01
2021,1,Toyota,Avalon Hybrid,2487,47020,9,0.04
2021,1,Toyota,Camry,2487,35700,37,0.17
2021,1,Toyota,Camry Hybrid,2487,37520,136,0.61
2021,1,Toyota,GR Supra,2998,75680,0,0
2021,1,Toyota,Prius,1798,33970,39,0.17
2021,1,Toyota,Prius C,1497,25900,14,0.06
2021,1,Toyota,Prius Prime,1798,49340,0,0
2021,1,Toyota,RAV4,2487,36000,15,0.07
2021,1,Toyota,RAV4-HV,2487,40590,147,0.66
2021,1,Toyota,Sienna Limited,3456,54460,0,0
2021,1,Toyota-Total,Toyota-Total,Toyota-Total,Toyota-Total,400,1.79
2021,1,Volkswagen,Arteon 2.0 TDI,1968,53241,275,1.23
2021,1,Volkswagen,Arteon 2.0 TDI 4Motion,1968,61139,73,0.33
2021,1,Volkswagen,Jetta 1.4 TSI,1395,29516,17,0.08
2021,1,Volkswagen,Passat GT 2.0 TDI,1968,44335,104,0.47
2021,1,Volkswagen,Passat GT 2.0 TDI 4Motion,1968,53218,12,0.05
2021,1,Volkswagen,T-Roc 2.0 TDI,1968,35992,40,0.18
2021,1,Volkswagen,Tiguan 2.0 TDI,1968,42429,1,0
2021,1,Volkswagen,Tiguan 2.0 TDI 4Motion,1968,48357,0,0
2021,1,Volkswagen,Tiguan Allspace 2.0 TDI,1968,49013,564,2.53
2021,1,Volkswagen,Touareg 3.0 TDI,2967,82756,131,0.59
2021,1,Volkswagen,Touareg 4.0 TDI,3956,121614,19,0.09
2021,1,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,Volkswagen-Total,1236,5.55
2021,1,Volvo,S60 B5,1969,48100,197,0.88
2021,1,Volvo,S60 T5,1969,47600,0,0
2021,1,Volvo,S90 B5,1969,60300,183,0.82
2021,1,Volvo,S90 D5 AWD,1969,62300,0,0
2021,1,Volvo,S90 T5,1969,59300,0,0
2021,1,Volvo,S90 T8 AWD,1969,85400,12,0.05
2021,1,Volvo,V60CC B5 AWD,1969,53300,139,0.62
2021,1,Volvo,V60CC T5 AWD,1969,52800,0,0
2021,1,Volvo,V90CC B5 AWD,1969,69000,46,0.21
2021,1,Volvo,V90CC D5 AWD,1969,76900,0,0
2021,1,Volvo,V90CC T5 AWD,1969,73900,0,0
2021,1,Volvo,XC40 B4 AWD,1969,46700,199,0.89
2021,1,Volvo,XC40 T4 AWD,1969,46200,0,0
2021,1,Volvo,XC60 D5 AWD,1969,62600,0,0
2021,1,Volvo,XC60 T6 AWD,1969,75400,0,0
2021,1,Volvo,XC60 T8 AWD,1969,83200,293,1.31
2021,1,Volvo,XC90 D5 AWD,1969,80300,0,0
2021,1,Volvo,XC90 T6 AWD,1969,95500,0,0
2021,1,Volvo,XC90 T8 AWD,1969,110200,129,0.58
2021,1,Volvo-Total,Volvo-Total,Volvo-Total,Volvo-Total,1198,5.36
2021,1,Grand-Total,Grand-Total,Grand-Total,Grand-Total,22321,100
2021,2,Audi,A3 40 TFSI,1984,39675,0,0
2021,2,Audi,A4 35 TDI,1968,51318,8,0.04
2021,2,Audi,A4 40 TDI quattro,1968,59663,3,0.01
2021,2,Audi,A4 40 TFSI,1984,49355,96,0.43
2021,2,Audi,A4 45 TFSI quattro,1984,60939,6,0.03
2021,2,Audi,A5 Cabriolet 45 TFSI quattro,1984,75664,12,0.05
2021,2,Audi,A5 Coupe 45 TFSI quattro,1984,66829,5,0.02
2021,2,Audi,A5 Sportback 40 TDI quattro,1968,64080,22,0.1
2021,2,Audi,A5 Sportback 45 TFSI quattro,1984,65356,33,0.15
2021,2,Audi,A6 40 TDI,1968,66655,402,1.8
2021,2,Audi,A6 40 TDI quattro,1968,73527,122,0.55
2021,2,Audi,A6 45 TDI quattro,2967,78436,106,0.48
2021,2,Audi,A6 45 TFSI,1984,64570,342,1.53
2021,2,Audi,A6 45 TFSI quattro,1984,71442,494,2.22
2021,2,Audi,A6 50 TDI quattro,2967,86289,15,0.07
2021,2,Audi,A7 45 TDI quattro,2967,89235,43,0.19
2021,2,Audi,A7 50 TDI quattro,2967,98561,47,0.21
2021,2,Audi,A7 55 TFSI quattro,2995,95114,158,0.71
2021,2,Audi,A8 50 TDI quattro,2967,136960,6,0.03
2021,2,Audi,A8 L 50 TDI quattro,2967,146960,27,0.12
2021,2,Audi,A8 L 55 TFSI quattro,2995,149970,40,0.18
2021,2,Audi,A8 L 60 TFSI quattro,3996,184000,13,0.06
2021,2,Audi,Q2 35 TDI,1968,38497,2,0.01
2021,2,Audi,Q3 35 TDI,1968,46569,3,0.01
2021,2,Audi,Q3 Sportback 35 TDI,1968,50005,0,0
